60;251
424;307
460;251
451;262
465;268
468;214
482;244
452;213
454;217
452;214
453;219
473;252
453;296
450;295
451;248
453;281
456;228
466;301
447;318
476;765
454;323
523;250
453;770
451;302
457;276
452;212
512;789
452;243
453;241
454;740
485;313
56;653
457;248
452;786
471;272
452;761
454;794
455;816
78;738
455;343
455;832
452;362
478;327
453;766
453;888
457;824
454;884
456;801
458;835
452;818
453;896
459;856
457;833
457;830
459;860
457;285
454;813
454;862
452;869
452;864
449;911
452;332
455;231
453;234
478;761
482;257
458;769
456;825
25;718
501;270
455;772
457;277
455;794
27;724
25;715
454;778
456;260
454;821
455;261
454;779
478;781
27;710
453;780
462;283
456;780
463;322
27;695
455;785
456;831
463;805
455;836
25;719
455;855
24;715
454;269
455;805
462;299
453;784
456;267
456;786
471;834
25;718
456;776
24;706
455;814
25;701
456;791
455;267
459;830
24;736
462;805
454;257
480;311
25;217
457;761
456;805
26;704
478;777
477;276
26;706
455;781
464;275
453;785
454;788
455;827
459;792
456;825
25;199
465;828
457;826
25;717
454;269
456;825
457;265
456;804
26;732
489;267
24;209
458;755
457;814
26;712
476;381
474;792
27;691
455;844
455;792
456;816
27;709
454;823
24;721
456;792
456;271
456;822
454;282
455;794
24;732
456;831
27;717
454;794
26;238
459;840
26;740
455;276
456;795
24;719
452;799
456;831
28;713
454;839
456;288
456;796
456;276
455;834
455;277
457;799
27;717
456;835
28;717
455;800
455;280
479;335
26;231
459;785
457;829
28;737
456;285
456;802
455;278
456;806
25;245
460;767
27;725
470;291
455;811
455;804
486;808
24;738
461;322
27;735
454;809
457;309
27;807
28;707
455;810
26;730
455;337
480;855
25;735
455;290
456;851
454;295
456;813
455;288
457;857
28;732
454;321
456;812
455;329
479;832
24;739
455;812
455;836
457;293
457;811
455;875
445;813
457;913
472;305
455;856
28;732
455;312
27;744
456;297
461;851
24;746
454;821
456;833
463;819
457;803
26;787
445;826
454;825
28;740
456;303
459;825
458;822
465;342
479;358
26;245
461;811
24;755
456;835
464;347
456;824
456;309
456;866
597;343
450;836
29;744
454;307
465;963
483;354
26;225
26;224
57;273
41;272
25;817
510;859
28;228
465;956
521;901
479;456
492;883
503;916
496;341
500;320
513;319
545;871
514;328
534;315
518;329
518;321
25;258
25;258
24;258
43;230
25;228
495;292
25;231
477;302
488;346
25;261
511;293
25;262
25;261
25;264
25;265
478;310
487;355
490;923
483;335
516;399
25;316
470;947
491;369
530;317
529;928
58;283
479;351
517;343
25;239
498;303
508;322
517;384
461;330
514;327
526;344
473;333
474;328
522;864
477;344
496;915
473;332
514;338
532;348
531;366
483;333
542;328
514;342
540;347
517;319
497;317
41;244
512;860
494;818
492;369
494;322
492;900
495;306
493;346
497;925
483;325
531;308
495;322
496;883
503;338
462;370
497;311
496;342
493;868
480;310
493;345
41;253
26;315
461;321
465;335
42;284
496;871
493;311
479;390
467;322
496;334
469;360
469;327
484;330
495;864
470;847
42;256
494;879
41;320
42;255
41;259
482;325
478;350
495;381
495;360
494;318
508;331
494;368
497;349
495;328
469;334
26;264
462;336
486;334
461;836
463;337
463;839
27;772
468;853
462;842
462;336
461;336
466;335
462;332
462;338
469;338
25;784
463;339
462;340
470;337
474;848
462;341
461;339
463;341
463;850
461;339
26;272
473;341
474;342
462;848
26;274
464;340
462;341
469;339
464;383
471;345
26;274
473;347
474;343
462;346
493;350
464;348
461;345
460;346
462;382
461;351
461;344
465;354
462;346
462;857
26;782
462;348
26;785
26;282
462;358
462;862
461;859
463;355
466;351
462;350
462;349
25;282
27;282
462;353
465;353
462;356
464;351
463;355
462;353
485;370
461;353
464;359
463;357
461;879
462;359
461;355
460;354
461;361
499;358
461;358
465;360
461;358
462;358
463;363
26;290
26;290
463;364
461;872
467;361
461;358
469;872
463;364
466;364
26;293
462;359
463;366
25;802
25;294
466;365
460;870
464;371
461;367
466;366
462;364
461;365
465;371
463;368
466;369
27;297
25;298
461;364
461;367
27;320
491;917
459;374
494;895
498;402
458;875
25;835
458;371
460;372
454;400
27;809
461;373
24;354
462;879
24;367
460;373
459;370
462;402
24;846
477;374
471;401
43;820
470;406
497;915
472;883
478;406
472;991
49;810
505;417
100;859
69;871
475;887
48;313
468;885
49;859
473;407
471;881
473;376
518;413
473;885
473;376
474;376
518;424
43;329
475;382
44;345
478;380
473;927
49;825
475;381
44;334
474;384
519;388
43;332
476;382
473;384
475;385
44;879
44;851
474;412
473;895
519;418
474;893
45;338
476;387
514;388
44;338
476;385
473;387
474;918
459;389
47;356
476;387
474;388
476;462
485;389
474;896
481;423
474;920
45;338
474;390
473;899
477;458
473;905
476;391
473;392
501;449
45;342
475;393
473;392
473;432
516;404
473;899
45;344
477;393
473;946
473;394
473;901
473;398
511;443
45;348
475;901
45;851
46;345
480;437
474;416
474;409
471;401
48;846
520;399
475;909
474;400
480;906
472;406
475;401
474;402
475;446
46;348
478;906
476;448
46;354
479;440
476;918
475;401
473;410
483;405
475;915
472;404
473;925
474;406
476;924
475;404
477;919
478;406
477;915
45;867
472;411
474;918
474;919
46;360
478;410
475;413
476;411
47;368
481;458
45;360
479;924
47;864
47;398
469;919
51;859
52;377
475;922
472;925
53;857
47;365
478;415
475;429
476;459
46;361
476;417
474;926
46;360
477;415
477;926
46;366
480;448
478;424
477;465
53;365
476;420
482;451
57;353
49;864
49;861
478;453
47;375
476;422
475;933
52;385
478;931
54;870
53;385
478;421
476;939
53;390
476;426
50;868
477;461
53;465
50;393
478;929
53;865
49;391
518;457
476;948
53;387
476;429
476;440
50;872
49;866
478;457
53;369
475;463
53;397
475;434
476;941
54;394
483;462
477;943
52;395
478;440
48;894
48;399
475;435
478;940
53;399
483;465
477;947
54;397
477;443
48;901
47;410
479;438
476;438
480;471
478;468
480;448
479;472
47;386
476;446
54;374
51;885
51;882
480;472
56;404
478;948
481;467
476;441
49;902
56;402
480;440
475;957
55;405
483;481
477;957
48;416
479;444
483;474
54;408
479;446
48;905
478;445
485;480
54;408
478;448
49;905
52;886
479;449
479;962
55;413
478;453
478;964
56;411
479;450
479;960
55;412
480;450
481;965
56;413
485;482
479;960
56;412
478;959
56;417
480;451
479;960
54;415
485;488
483;462
482;460
49;923
52;903
57;419
481;965
482;487
56;902
58;894
481;464
481;461
49;914
56;425
479;462
477;967
55;421
487;489
482;466
485;968
56;898
526;497
481;976
57;422
477;490
483;973
56;429
480;463
479;1012
58;426
483;464
474;970
50;402
524;497
50;937
481;976
489;498
57;404
481;468
481;976
57;430
524;503
53;909
481;468
481;1015
57;436
482;472
477;984
58;430
520;508
49;443
480;502
58;411
478;472
53;953
476;471
482;505
57;418
486;538
51;921
53;913
482;504
58;437
517;512
51;941
482;476
482;507
484;510
58;417
477;479
51;946
53;924
59;444
479;482
481;987
59;442
525;508
58;440
482;510
57;419
482;484
479;991
63;442
482;486
481;991
59;443
480;486
480;993
59;445
474;994
59;925
59;453
483;487
486;992
59;445
483;489
52;926
480;489
483;999
59;445
483;490
484;1000
59;449
483;1000
59;426
59;429
483;486
484;997
58;458
482;526
60;450
484;521
59;431
482;1004
52;445
